in,rank,accesses,reads,writes
5362326,1164,18,8,10
1529138,1165,18,8,10
1529139,1166,18,8,10
4433885,1167,18,8,10
4433886,1168,18,8,10
5361541,1169,18,8,10
5361542,1170,18,8,10
5669723,1171,18,8,10
5669724,1172,18,8,10
4279403,1173,18,8,10
4279404,1174,18,8,10
5362062,1175,18,8,10
5362063,1176,18,8,10
8790022,1177,18,8,10
8790023,1178,18,8,10
6265472,1179,18,8,10
6265473,1180,18,8,10
8112059,1181,18,8,10
8112060,1182,18,8,10
3390334,1183,18,8,10
3390335,1184,18,8,10
3840678,1185,18,8,10
3840679,1186,18,8,10
2420556,1187,18,8,10
2420557,1188,18,8,10
2400757,1189,18,8,10
2400758,1190,18,8,10
8943414,1191,18,8,10
8943415,1192,18,8,10
6169169,1193,18,8,10
6169170,1194,18,8,10
1106207,1195,18,8,10
1106208,1196,18,8,10
1244495,1197,18,8,10
1244496,1198,18,8,10
8386925,1199,18,8,10
8386926,1200,18,8,10
8194555,1201,18,8,10
8194556,1202,18,8,10
762106,1203,18,15,3
767677,1204,18,15,3
1910416,1205,18,15,3
1920046,1206,18,15,3
1922460,1207,18,15,3
1927612,1208,18,15,3
1937135,1209,18,15,3
1943009,1210,18,15,3
1945125,1211,18,15,3
1947928,1212,18,15,3
1950222,1213,18,15,3
1961388,1214,18,15,3
1968853,1215,18,15,3
1973059,1216,18,15,3
1977281,1217,18,15,3
1983081,1218,18,15,3
1988366,1219,18,15,3
2027886,1220,18,15,3
2067176,1221,18,15,3
2106506,1222,18,15,3
2146085,1223,18,15,3
2185284,1224,18,15,3
2244449,1225,18,15,3
2283684,1226,18,15,3
2323123,1227,18,15,3
2362433,1228,18,15,3
2480647,1229,18,15,3
2558559,1230,18,15,3
2637384,1231,18,15,3
2716370,1232,18,15,3
2756246,1233,18,15,3
2873013,1234,18,15,3
2951914,1235,18,15,3
2991801,1236,18,15,3
3030991,1237,18,15,3
3070363,1238,18,15,3
3109706,1239,18,15,3
3149260,1240,18,15,3
2885907,1241,18,15,3
2886259,1242,18,15,3
2887386,1243,18,15,3
2888430,1244,18,15,3
2889762,1245,18,15,3
2890022,1246,18,15,3
2890936,1247,18,15,3
2892087,1248,18,15,3
3003392,1249,18,15,3
3005725,1250,18,15,3
3006664,1251,18,15,3
3007408,1252,18,15,3
3008421,1253,18,15,3
3010320,1254,18,15,3
2964452,1255,18,15,3
2965487,1256,18,15,3
2966507,1257,18,15,3
2967486,1258,18,15,3
2968720,1259,18,15,3
3121071,1260,18,15,3
3121986,1261,18,15,3
3123392,1262,18,15,3
2654483,1263,18,15,3
2653439,1264,18,15,3
2656214,1265,18,15,3
2569064,1266,18,15,3
2569701,1267,18,15,3
5132474,1268,18,15,3
4241199,1269,18,15,3
4242598,1270,18,15,3
3125107,1271,18,15,3
3280454,1272,18,15,3
3281416,1273,18,15,3
3282233,1274,18,15,3
2648668,1275,18,15,3
2649725,1276,18,15,3
2650874,1277,18,15,3
2652907,1278,18,15,3
3240925,1279,18,15,3
3242048,1280,18,15,3
3243754,1281,18,15,3
3244456,1282,18,15,3
3245160,1283,18,15,3
5146884,1284,18,15,3
5147674,1285,18,15,3
5148695,1286,18,15,3
5899083,1287,18,15,3
5900544,1288,18,15,3
4339957,1289,18,15,3
5152133,1290,18,15,3
4297445,1291,18,15,3
4299612,1292,18,15,3
4300604,1293,18,15,3
3316943,1294,18,15,3
4337669,1295,18,15,3
5149989,1296,18,15,3
2576567,1297,18,15,3
5843407,1298,18,15,3
6496187,1299,18,15,3
5824096,1300,18,15,3
5824393,1301,18,15,3
4262989,1302,18,15,3
6035363,1303,18,15,3
3706278,1304,18,15,3
2224696,1305,18,15,3
3514453,1306,18,15,3
3109240,1307,18,15,3
2204607,1308,18,15,3
4032845,1309,18,15,3
2322596,1310,18,15,3
3783265,1311,18,15,3
2500162,1312,18,15,3
6284937,1313,18,15,3
6975890,1314,18,15,3
6630194,1315,18,15,3
6400243,1316,18,15,3
3206908,1317,18,15,3
2911711,1318,18,15,3
5190395,1319,18,15,3
4013620,1320,18,15,3
2263235,1321,18,15,3
2342226,1322,18,15,3
7167067,1323,18,15,3
3226083,1324,18,15,3
7014212,1325,18,15,3
7772147,1326,18,15,3
6073572,1327,18,15,3
6150608,1328,18,15,3
5401704,1329,18,15,3
2085708,1330,18,15,3
2086088,1331,18,15,3
8066974,1332,18,15,3
4147612,1333,18,15,3
3571443,1334,18,15,3
8214502,1335,18,15,3
6783680,1336,18,15,3
6130445,1337,18,15,3
6783325,1338,18,15,3
5766554,1339,18,15,3
6380834,1340,18,15,3
6227232,1341,18,15,3
3187514,1342,18,15,3
3187538,1343,18,15,3
2931808,1344,18,15,3
6803423,1345,18,15,3
3552572,1346,18,15,3
7796039,1347,18,15,3
7435954,1348,18,15,3
8693509,1349,18,15,3
6841324,1350,18,15,3
5765850,1351,18,15,3
4128357,1352,18,15,3
3494509,1353,18,15,3
8291602,1354,18,15,3
8113329,1355,18,15,3
3744434,1356,18,15,3
8713084,1357,18,15,3
8009363,1358,18,15,3
2617486,1359,18,15,3
2046882,1360,18,15,3
3399104,1361,18,15,3
3898317,1362,18,15,3
8112847,1363,18,15,3
7033426,1364,17,6,11
7033427,1365,17,6,11
8040974,1366,17,6,11
8040975,1367,17,6,11
5631700,1368,17,6,11
5631701,1369,17,6,11
5632148,1370,17,6,11
5632149,1371,17,6,11
7701179,1372,17,6,11
7701180,1373,17,6,11
3917158,1374,17,6,11
3917159,1375,17,6,11
3859782,1376,17,6,11
3859783,1377,17,6,11
6072561,1378,17,6,11
6072562,1379,17,6,11
8174811,1380,17,6,11
8174812,1381,17,6,11
2814700,1382,17,6,11
2814701,1383,17,6,11
3608529,1384,17,6,11
3608530,1385,17,6,11
8712047,1386,17,6,11
8712048,1387,17,6,11
1528689,1388,17,6,11
1528690,1389,17,6,11
8029090,1390,17,6,11
8029091,1391,17,6,11
6379625,1392,17,6,11
6379626,1393,17,6,11
8308575,1394,17,6,11
8308576,1395,17,6,11
1605250,1396,17,6,11
1605251,1397,17,6,11
3896007,1398,17,6,11
3896008,1399,17,6,11
770051,1400,17,0,17
5516382,1401,17,6,11
5516383,1402,17,6,11
7624491,1403,17,6,11
7624492,1404,17,6,11
6265216,1405,17,6,11
6265217,1406,17,6,11
3379902,1407,17,6,11
3379903,1408,17,6,11
3389886,1409,17,6,11
3389887,1410,17,6,11
3840230,1411,17,6,11
3840231,1412,17,6,11
8406155,1413,17,6,11
8406156,1414,17,6,11
2420812,1415,17,6,11
2420813,1416,17,6,11
2204035,1417,17,6,11
2204036,1418,17,6,11
7723179,1419,17,6,11
7723180,1420,17,6,11
1081439,1421,17,6,11
1081440,1422,17,6,11
1244047,1423,17,6,11
1244048,1424,17,6,11
3379632,1425,17,6,11
3379633,1426,17,6,11
7871723,1427,17,6,11
7871724,1428,17,6,11
6648822,1429,17,6,11
6648823,1430,17,6,11
1111713,1431,17,6,11
1111714,1432,17,6,11
5803451,1433,17,6,11
5803452,1434,17,6,11
4089350,1435,17,6,11
4089351,1436,17,6,11
8711486,1437,17,6,11
8711487,1438,17,6,11
770050,1439,17,0,17
4261738,1440,16,12,4
4261739,1441,16,12,4
4261740,1442,16,12,4
4261741,1443,16,12,4
4261742,1444,16,12,4
4261743,1445,16,12,4
4261744,1446,16,12,4
4261745,1447,16,12,4
4261746,1448,16,12,4
4261747,1449,16,12,4
4261748,1450,16,12,4
4261749,1451,16,12,4
4261750,1452,16,12,4
4261751,1453,16,12,4
7742221,1454,16,4,12
7742222,1455,16,4,12
7742571,1456,16,12,4
7742572,1457,16,12,4
7742573,1458,16,12,4
7742574,1459,16,12,4
7742575,1460,16,12,4
7742576,1461,16,12,4
7742577,1462,16,12,4
7742578,1463,16,12,4
7742579,1464,16,12,4
7742580,1465,16,12,4
7742581,1466,16,12,4
7742582,1467,16,12,4
4278216,1468,16,4,12
4278217,1469,16,4,12
4278464,1470,16,12,4
4278465,1471,16,12,4
4278466,1472,16,12,4
4278467,1473,16,12,4
4278468,1474,16,12,4
4278469,1475,16,12,4
4278470,1476,16,12,4
4278471,1477,16,12,4
4278472,1478,16,12,4
4278473,1479,16,12,4
4278474,1480,16,12,4
4278475,1481,16,12,4
4278476,1482,16,12,4
4278477,1483,16,12,4
7951469,1484,16,4,12
7951470,1485,16,4,12
7951794,1486,16,12,4
7951795,1487,16,12,4
7951796,1488,16,12,4
7951797,1489,16,12,4
7951798,1490,16,12,4
7951799,1491,16,12,4
7951800,1492,16,12,4
7951801,1493,16,12,4
7951802,1494,16,12,4
7951803,1495,16,12,4
7951804,1496,16,12,4
7951805,1497,16,12,4
7951806,1498,16,12,4
7951807,1499,16,12,4
7951808,1500,16,8,8
934878,1501,16,4,12
934879,1502,16,4,12
7815132,1503,16,12,4
7815133,1504,16,12,4
7815134,1505,16,12,4
7815135,1506,16,12,4
7815136,1507,16,12,4
7815137,1508,16,12,4
7815138,1509,16,12,4
7815139,1510,16,12,4
7815140,1511,16,12,4
7815141,1512,16,12,4
7815142,1513,16,12,4
7815143,1514,16,12,4
7815144,1515,16,12,4
7815145,1516,16,12,4
2833815,1517,16,4,12
2833816,1518,16,4,12
2696042,1519,16,12,4
2696043,1520,16,12,4
2696044,1521,16,12,4
2696045,1522,16,12,4
2696046,1523,16,12,4
2696047,1524,16,12,4
2696048,1525,16,12,4
2696049,1526,16,12,4
2696050,1527,16,12,4
2696051,1528,16,12,4
2696052,1529,16,12,4
2696053,1530,16,12,4
2696054,1531,16,12,4
2696055,1532,16,12,4
1604822,1533,16,4,12
1604823,1534,16,4,12
8233731,1535,16,12,4
8233732,1536,16,12,4
8233733,1537,16,12,4
8233734,1538,16,12,4
8233735,1539,16,12,4
8233736,1540,16,12,4
8233737,1541,16,12,4
8233738,1542,16,12,4
8233739,1543,16,12,4
8233740,1544,16,12,4
8233741,1545,16,12,4
8233742,1546,16,12,4
8233743,1547,16,12,4
8233744,1548,16,12,4
797698,1549,16,4,12
797699,1550,16,4,12
798263,1551,16,12,4
798264,1552,16,12,4
798265,1553,16,12,4
798266,1554,16,12,4
798267,1555,16,12,4
798268,1556,16,12,4
798269,1557,16,12,4
798270,1558,16,12,4
798271,1559,16,12,4
798272,1560,16,12,4
798273,1561,16,12,4
798274,1562,16,12,4
798275,1563,16,12,4
798276,1564,16,12,4
798277,1565,16,12,4
2696078,1566,16,4,12
2696079,1567,16,4,12
7952038,1568,16,12,4
7952039,1569,16,12,4
7952040,1570,16,12,4
7952041,1571,16,12,4
7952042,1572,16,12,4
7952043,1573,16,12,4
7952044,1574,16,12,4
7952045,1575,16,12,4
2793273,1576,16,4,12
2793274,1577,16,4,12
2793528,1578,16,12,4
2793529,1579,16,12,4
2793530,1580,16,12,4
2793531,1581,16,12,4
2793532,1582,16,12,4
2793533,1583,16,12,4
2793534,1584,16,12,4
2793535,1585,16,12,4
2793536,1586,16,12,4
2793537,1587,16,12,4
2793538,1588,16,12,4
2793539,1589,16,12,4
2793540,1590,16,12,4
2793541,1591,16,12,4
8027768,1592,16,4,12
8027769,1593,16,4,12
8027958,1594,16,12,4
8027959,1595,16,12,4
8027960,1596,16,12,4
8027961,1597,16,12,4
8027962,1598,16,12,4
8027963,1599,16,12,4
8027964,1600,16,12,4
8027965,1601,16,12,4
8027966,1602,16,12,4
8027967,1603,16,12,4
8027968,1604,16,12,4
8027969,1605,16,12,4
8027970,1606,16,12,4
8027971,1607,16,12,4
2164405,1608,16,4,12
2164406,1609,16,4,12
6665125,1610,16,12,4
6665126,1611,16,12,4
6665127,1612,16,12,4
6665128,1613,16,12,4
6665129,1614,16,12,4
6665130,1615,16,12,4
6665131,1616,16,12,4
6665132,1617,16,12,4
6665133,1618,16,12,4
6665134,1619,16,12,4
6665135,1620,16,12,4
6665136,1621,16,12,4
6665137,1622,16,12,4
6665138,1623,16,12,4
1608596,1624,16,4,12
1608597,1625,16,4,12
6590394,1626,16,12,4
6590395,1627,16,12,4
6590396,1628,16,12,4
6590397,1629,16,12,4
6590398,1630,16,12,4
6590399,1631,16,12,4
6590400,1632,16,12,4
6590401,1633,16,12,4
6590402,1634,16,12,4
6590403,1635,16,12,4
6590404,1636,16,12,4
6590405,1637,16,12,4
6590406,1638,16,12,4
6590407,1639,16,12,4
3571154,1640,16,4,12
3571155,1641,16,4,12
788228,1642,16,12,4
788229,1643,16,12,4
788230,1644,16,12,4
788231,1645,16,12,4
788232,1646,16,12,4
788233,1647,16,12,4
788234,1648,16,12,4
788235,1649,16,12,4
788236,1650,16,12,4
788237,1651,16,12,4
788238,1652,16,12,4
788239,1653,16,12,4
788240,1654,16,12,4
788241,1655,16,12,4
7722674,1656,16,4,12
7722675,1657,16,4,12
788942,1658,16,12,4
788943,1659,16,12,4
788944,1660,16,12,4
788945,1661,16,12,4
788946,1662,16,12,4
788947,1663,16,12,4
788948,1664,16,12,4
788949,1665,16,12,4
788950,1666,16,12,4
788951,1667,16,12,4
788952,1668,16,12,4
788953,1669,16,12,4
788954,1670,16,12,4
788955,1671,16,12,4
7627613,1672,16,4,12
7627614,1673,16,4,12
3591274,1674,16,12,4
3591275,1675,16,12,4
3591276,1676,16,12,4
3591277,1677,16,12,4
3591278,1678,16,12,4
3591279,1679,16,12,4
3591280,1680,16,12,4
3591281,1681,16,12,4
3591282,1682,16,12,4
3591283,1683,16,12,4
3591284,1684,16,12,4
3591285,1685,16,12,4
3591286,1686,16,12,4
3591287,1687,16,12,4
3069866,1688,16,4,12
3069867,1689,16,4,12
6514524,1690,16,12,4
6514525,1691,16,12,4
6514526,1692,16,12,4
6514527,1693,16,12,4
6514528,1694,16,12,4
6514529,1695,16,12,4
6514530,1696,16,12,4
6514531,1697,16,12,4
6514532,1698,16,12,4
6514533,1699,16,12,4
6514534,1700,16,12,4
6514535,1701,16,12,4
6514536,1702,16,12,4
6514537,1703,16,12,4
787630,1704,16,4,12
787631,1705,16,4,12
6515128,1706,16,12,4
6515129,1707,16,12,4
6515130,1708,16,12,4
6515131,1709,16,12,4
6515132,1710,16,12,4
6515133,1711,16,12,4
6515134,1712,16,12,4
6515135,1713,16,12,4
6515136,1714,16,12,4
6515137,1715,16,12,4
6515138,1716,16,12,4
6515139,1717,16,12,4
6515140,1718,16,12,4
6515141,1719,16,12,4
5612285,1720,16,4,12
5612286,1721,16,4,12
2852320,1722,16,12,4
2852321,1723,16,12,4
2852322,1724,16,12,4
2852323,1725,16,12,4
2852324,1726,16,12,4
2852325,1727,16,12,4
2852326,1728,16,12,4
2852327,1729,16,12,4
2852328,1730,16,12,4
2852329,1731,16,12,4
2852330,1732,16,12,4
2852331,1733,16,12,4
2852332,1734,16,12,4
2852333,1735,16,12,4
2852681,1736,16,4,12
2852682,1737,16,4,12
2202972,1738,16,12,4
2202973,1739,16,12,4
2202974,1740,16,12,4
2202975,1741,16,12,4
2202976,1742,16,12,4
2202977,1743,16,12,4
2202978,1744,16,12,4
2202979,1745,16,12,4
2202980,1746,16,12,4
2202981,1747,16,12,4
2202982,1748,16,12,4
2202983,1749,16,12,4
2202984,1750,16,12,4
2202985,1751,16,12,4
1375186,1752,16,4,12
1375187,1753,16,4,12
7070999,1754,16,12,4
7071000,1755,16,12,4
7071001,1756,16,12,4
7071002,1757,16,12,4
7071003,1758,16,12,4
7071004,1759,16,12,4
7071005,1760,16,12,4
7071006,1761,16,12,4
7071007,1762,16,12,4
7071008,1763,16,12,4
7071009,1764,16,12,4
7071010,1765,16,12,4
7071011,1766,16,12,4
7071012,1767,16,12,4
7071013,1768,16,8,8
6666956,1769,16,4,12
6666957,1770,16,4,12
6433864,1771,16,12,4
6433865,1772,16,12,4
6433866,1773,16,12,4
6433867,1774,16,12,4
6433868,1775,16,12,4
6433869,1776,16,12,4
6433870,1777,16,12,4
6433871,1778,16,12,4
6433872,1779,16,12,4
6433873,1780,16,12,4
6433874,1781,16,12,4
6433875,1782,16,12,4
6433876,1783,16,12,4
6433877,1784,16,12,4
6433878,1785,16,8,8
8879318,1786,16,4,12
8879319,1787,16,4,12
8879501,1788,16,12,4
8879502,1789,16,12,4
8879503,1790,16,12,4
8879504,1791,16,12,4
8879505,1792,16,12,4
8879506,1793,16,12,4
8879507,1794,16,12,4
8879508,1795,16,12,4
8879509,1796,16,12,4
8879510,1797,16,12,4
8879511,1798,16,12,4
8879512,1799,16,12,4
8879513,1800,16,12,4
8879514,1801,16,12,4
8879515,1802,16,12,4
2184106,1803,16,4,12
2184107,1804,16,4,12
6434638,1805,16,12,4
6434639,1806,16,12,4
6434640,1807,16,12,4
6434641,1808,16,12,4
6434642,1809,16,12,4
6434643,1810,16,12,4
6434644,1811,16,12,4
6434645,1812,16,12,4
6434646,1813,16,12,4
6434647,1814,16,12,4
6434648,1815,16,12,4
6434649,1816,16,12,4
6434650,1817,16,12,4
6434651,1818,16,12,4
7528772,1819,16,4,12
7528773,1820,16,4,12
7529201,1821,16,12,4
8291027,1822,16,4,12
8291028,1823,16,4,12
820447,1824,16,12,4
820448,1825,16,12,4
820449,1826,16,12,4
820450,1827,16,12,4
820451,1828,16,12,4
820452,1829,16,12,4
820453,1830,16,12,4
820454,1831,16,12,4
820455,1832,16,12,4
820456,1833,16,12,4
820457,1834,16,12,4
820458,1835,16,12,4
820459,1836,16,12,4
820460,1837,16,12,4
820461,1838,16,8,8
8213787,1839,16,4,12
8213788,1840,16,4,12
8214082,1841,16,12,4
8214083,1842,16,12,4
8214084,1843,16,12,4
8214085,1844,16,12,4
8214086,1845,16,12,4
1243025,1846,16,4,12
1243026,1847,16,4,12
1243322,1848,16,12,4
1243323,1849,16,12,4
1243324,1850,16,12,4
7222602,1851,16,4,12
7222603,1852,16,4,12
7222926,1853,16,12,4
7222927,1854,16,12,4
7222928,1855,16,12,4
7222929,1856,16,12,4
7222930,1857,16,12,4
7222931,1858,16,12,4
7222932,1859,16,12,4
7222933,1860,16,12,4
7222934,1861,16,12,4
7222935,1862,16,12,4
7222936,1863,16,12,4
7222937,1864,16,12,4
7222938,1865,16,12,4
7222939,1866,16,12,4
34972,1867,16,4,12
34973,1868,16,4,12
36064,1869,16,12,4
36065,1870,16,12,4
36066,1871,16,12,4
36067,1872,16,12,4
36068,1873,16,12,4
36069,1874,16,12,4
36070,1875,16,12,4
36071,1876,16,12,4
36072,1877,16,12,4
36073,1878,16,12,4
36074,1879,16,12,4
36075,1880,16,12,4
36076,1881,16,12,4
36077,1882,16,12,4
3486248,1883,16,4,12
3486249,1884,16,4,12
1628185,1885,16,12,4
1628186,1886,16,12,4
1628187,1887,16,12,4
1628188,1888,16,12,4
1628189,1889,16,12,4
1628190,1890,16,12,4
1628191,1891,16,12,4
1628192,1892,16,12,4
7370695,1893,16,4,12
7370696,1894,16,4,12
1375424,1895,16,12,4
1375425,1896,16,12,4
1375426,1897,16,12,4
1375427,1898,16,12,4
1375428,1899,16,12,4
1375429,1900,16,12,4
1375430,1901,16,12,4
1375431,1902,16,12,4
1375432,1903,16,12,4
1375433,1904,16,12,4
1375434,1905,16,12,4
1375435,1906,16,12,4
1375436,1907,16,12,4
1375437,1908,16,12,4
198081,1909,16,4,12
198082,1910,16,4,12
212357,1911,16,12,4
212358,1912,16,12,4
212359,1913,16,12,4
212360,1914,16,12,4
212361,1915,16,12,4
212362,1916,16,12,4
212363,1917,16,12,4
212364,1918,16,12,4
212365,1919,16,12,4
212366,1920,16,12,4
212367,1921,16,12,4
212368,1922,16,12,4
212369,1923,16,12,4
212370,1924,16,12,4
325158,1925,16,4,12
325159,1926,16,4,12
208273,1927,16,12,4
208274,1928,16,12,4
208275,1929,16,12,4
208276,1930,16,12,4
208277,1931,16,12,4
208278,1932,16,12,4
208279,1933,16,12,4
208280,1934,16,12,4
208281,1935,16,12,4
208282,1936,16,12,4
208283,1937,16,12,4
208284,1938,16,12,4
208285,1939,16,12,4
208286,1940,16,12,4
234789,1941,16,4,12
234790,1942,16,4,12
235060,1943,16,12,4
235061,1944,16,12,4
235062,1945,16,12,4
235063,1946,16,12,4
235064,1947,16,12,4
235065,1948,16,12,4
235066,1949,16,12,4
235067,1950,16,12,4
235068,1951,16,12,4
235069,1952,16,12,4
235070,1953,16,12,4
235071,1954,16,12,4
235072,1955,16,12,4
235073,1956,16,12,4
188720,1957,16,4,12
188721,1958,16,4,12
408626,1959,16,12,4
408627,1960,16,12,4
408628,1961,16,12,4
408629,1962,16,12,4
408630,1963,16,12,4
408631,1964,16,12,4
408632,1965,16,12,4
408633,1966,16,12,4
408634,1967,16,12,4
408635,1968,16,12,4
408636,1969,16,12,4
408637,1970,16,12,4
419447,1971,16,4,12
419448,1972,16,4,12
420388,1973,16,12,4
420389,1974,16,12,4
420390,1975,16,12,4
420391,1976,16,12,4
420392,1977,16,12,4
420393,1978,16,12,4
420394,1979,16,12,4
420395,1980,16,12,4
420396,1981,16,12,4
420397,1982,16,12,4
420398,1983,16,12,4
420399,1984,16,12,4
420400,1985,16,12,4
420401,1986,16,12,4
420402,1987,16,8,8
448615,1988,16,4,12
448616,1989,16,4,12
219985,1990,16,12,4
219986,1991,16,12,4
219987,1992,16,12,4
219988,1993,16,12,4
219989,1994,16,12,4
219990,1995,16,12,4
219991,1996,16,12,4
219992,1997,16,12,4
219993,1998,16,12,4
219994,1999,16,12,4
219995,2000,16,12,4
219996,2001,16,12,4
219997,2002,16,12,4
219998,2003,16,12,4
219999,2004,16,12,4
46575,2005,16,4,12
46576,2006,16,4,12
595098,2007,16,12,4
595099,2008,16,12,4
595100,2009,16,12,4
595101,2010,16,12,4
595102,2011,16,12,4
595103,2012,16,12,4
595104,2013,16,12,4
595105,2014,16,12,4
595106,2015,16,12,4
595107,2016,16,12,4
595108,2017,16,12,4
595109,2018,16,12,4
595110,2019,16,12,4
8060,2020,16,4,12
8061,2021,16,4,12
46137,2022,16,12,4
46138,2023,16,12,4
46139,2024,16,12,4
46140,2025,16,12,4
46141,2026,16,12,4
46142,2027,16,12,4
46143,2028,16,12,4
46144,2029,16,12,4
46145,2030,16,12,4
46146,2031,16,12,4
46147,2032,16,12,4
46148,2033,16,12,4
46149,2034,16,12,4
575504,2035,16,4,12
575505,2036,16,4,12
310766,2037,16,12,4
310767,2038,16,12,4
310768,2039,16,12,4
310769,2040,16,12,4
310770,2041,16,12,4
310771,2042,16,12,4
310772,2043,16,12,4
310773,2044,16,12,4
310774,2045,16,12,4
310775,2046,16,12,4
310776,2047,16,12,4
310777,2048,16,12,4
310778,2049,16,12,4
310779,2050,16,12,4
310780,2051,16,8,8
525106,2052,16,4,12
525107,2053,16,4,12
525591,2054,16,12,4
525592,2055,16,12,4
525593,2056,16,12,4
525594,2057,16,12,4
525595,2058,16,12,4
525596,2059,16,12,4
525597,2060,16,12,4
525598,2061,16,12,4
525599,2062,16,12,4
525600,2063,16,12,4
525601,2064,16,12,4
525602,2065,16,12,4
525603,2066,16,12,4
525604,2067,16,12,4
525605,2068,16,8,8
154451,2069,16,4,12
154452,2070,16,4,12
154775,2071,16,12,4
154776,2072,16,12,4
154777,2073,16,12,4
154778,2074,16,12,4
154779,2075,16,12,4
154780,2076,16,12,4
154781,2077,16,12,4
154782,2078,16,12,4
154783,2079,16,12,4
154784,2080,16,12,4
154785,2081,16,12,4
154786,2082,16,12,4
154787,2083,16,12,4
154788,2084,16,12,4
154789,2085,16,12,4
8606966,2086,16,4,12
8606967,2087,16,4,12
8607151,2088,16,12,4
8607152,2089,16,12,4
8607153,2090,16,12,4
8607154,2091,16,12,4
8607155,2092,16,12,4
8607156,2093,16,12,4
8607157,2094,16,12,4
8607158,2095,16,12,4
8607159,2096,16,12,4
8607160,2097,16,12,4
8607161,2098,16,12,4
8607162,2099,16,12,4
8607163,2100,16,12,4
8607164,2101,16,12,4
268871,2102,16,4,12
268872,2103,16,4,12
575368,2104,16,12,4
575369,2105,16,12,4
575370,2106,16,12,4
575371,2107,16,12,4
575372,2108,16,12,4
575373,2109,16,12,4
575374,2110,16,12,4
575375,2111,16,12,4
575376,2112,16,12,4
575377,2113,16,12,4
575378,2114,16,12,4
575379,2115,16,12,4
575380,2116,16,12,4
575381,2117,16,12,4
